week_start_date,region,channel,line_of_business,planned_budget,actual_spend,revenue,roas,bookings,cac,market_share_pct,share_of_voice_pct,competitive_pressure_index,efficiency_score,budget_variance
2026-01-20,Africa,OTT,Flights,48847.76634497749,49582.41,60490.54,1.22,119,416.66,21.28,22.0,1.18,12.1,734.64
2025-05-31,LATAM,Affiliate,Flights,46362.94483260018,38340.69,101219.42,2.64,187,205.03,13.23,13.61,1.28,26.26,-8022.25
2025-09-03,EMEA,OTT,Vacation Rentals,22684.52520404866,21147.0,78032.43,3.69,95,222.6,6.27,8.74,0.54,36.52,-1537.53
2026-01-15,APAC,Affiliate,Experiences,49987.29529787588,51498.65,114841.99,2.23,954,53.98,20.38,20.47,1.44,22.28,1511.35
2025-06-03,Africa,Paid Social,Hotels,47932.29622664251,47249.84,50557.33,1.07,132,357.95,18.43,19.5,1.12,10.66,-682.46
2025-11-15,Eastern Europe,Display,Flights,28407.357550039702,28735.96,102874.74,3.58,169,170.04,16.22,18.53,1.38,35.79,328.6
2025-11-20,Middle East,SEM,Experiences,14583.387267900984,15863.55,62502.39,3.94,361,43.94,12.84,9.32,0.94,39.35,1280.16
2025-08-23,EMEA,Meta-search,Hotels,18408.17531938777,18217.51,62486.06,3.43,114,159.8,20.93,21.39,0.96,34.12,-190.67
2026-02-13,APAC,SEO,Hotels,27167.81422967913,27078.99,62010.89,2.29,122,221.96,9.8,6.92,0.58,22.8,-88.82
2026-02-09,Middle East,Display,Vacation Rentals,20555.027749573845,21557.44,57127.22,2.65,71,303.63,18.35,20.26,0.67,26.24,1002.41
2025-12-12,Africa,Paid Social,Vacation Rentals,12965.471792453607,11937.47,15876.84,1.33,21,568.45,12.29,11.91,1.0,12.81,-1028.0
2025-04-26,Middle East,SEO,Hotels,44311.038084804975,45259.21,128988.75,2.85,261,173.41,19.97,18.73,0.68,28.4,948.17
2025-04-07,Eastern Europe,YouTube,Flights,38636.192216019044,30166.64,75114.93,2.49,119,253.5,15.23,15.85,1.03,24.81,-8469.55
2025-10-23,EMEA,SEO,Flights,38183.23427422186,37317.43,95532.62,2.56,155,240.76,21.81,19.23,0.59,25.46,-865.8
2025-10-08,Middle East,SEM,Hotels,34197.02781312092,32859.81,69334.2,2.11,119,276.13,19.74,18.49,1.06,20.96,-1337.22
2025-06-01,Eastern Europe,SEM,Experiences,45484.13287152555,40317.75,82248.21,2.04,1670,24.14,14.96,16.15,0.83,20.4,-5166.38
2025-08-07,Middle East,SEM,Hotels,26951.441036393207,23558.68,68084.59,2.89,138,170.72,5.11,5.4,1.48,28.69,-3392.76
2025-05-11,Eastern Europe,YouTube,Vacation Rentals,30722.57102614549,33031.03,94138.44,2.85,111,297.58,8.74,7.22,0.82,28.45,2308.46
2025-03-30,LATAM,Meta-search,Hotels,32477.901909873468,31481.75,49426.35,1.57,102,308.64,8.09,4.77,0.98,15.61,-996.15
2025-09-04,LATAM,SEM,Flights,29701.489095003977,23924.73,67706.99,2.83,107,223.6,6.76,4.73,0.64,28.23,-5776.76
2025-04-17,Middle East,SEM,Hotels,46828.81149115216,41993.13,97004.13,2.31,207,202.87,23.77,22.56,0.68,23.1,-4835.68
2026-01-24,LATAM,SEM,Experiences,11289.756948183027,11576.99,27553.24,2.38,305,37.96,8.27,9.45,0.66,23.78,287.23
2025-05-27,Oceania,Paid Social,Vacation Rentals,44474.02433658987,46078.55,110588.52,2.4,128,359.99,13.78,12.96,0.88,23.89,1604.53
2026-02-26,LATAM,Affiliate,Flights,15449.571281606779,18039.6,32651.68,1.81,55,327.99,15.87,17.52,1.41,17.93,2590.03
2025-09-24,LATAM,Display,Vacation Rentals,20070.752659568876,21212.65,39879.78,1.88,48,441.93,17.4,16.57,1.03,18.49,1141.9
2025-08-14,South Asia,Paid Social,Experiences,16182.011291650959,14806.79,24727.34,1.67,126,117.51,22.54,23.34,0.84,16.64,-1375.22
2026-01-07,Southeast Asia,Affiliate,Vacation Rentals,11746.28423069482,11224.0,35243.36,3.14,42,267.24,19.4,17.56,1.14,31.35,-522.28
2025-12-17,LATAM,Meta-search,Experiences,13171.897256064156,11532.45,16260.75,1.41,126,91.53,13.02,14.69,0.96,14.04,-1639.45
2025-10-06,Africa,Affiliate,Experiences,44245.57590248682,44453.16,66679.74,1.5,531,83.72,18.93,20.38,1.42,14.99,207.58
2025-06-10,Eastern Europe,Display,Flights,8479.447946995426,8323.88,20726.46,2.49,36,231.22,8.73,7.74,1.34,24.59,-155.57
2025-05-04,APAC,Display,Flights,22068.756427349697,19070.25,45196.49,2.37,80,238.38,20.76,22.08,1.1,23.5,-2998.51
2025-04-04,LATAM,Display,Experiences,46330.462622268555,33429.12,34097.7,1.02,348,96.06,23.25,23.42,0.75,10.18,-12901.34
2025-09-24,Middle East,Display,Experiences,14904.374633649368,16254.54,46162.89,2.84,372,43.7,24.51,21.54,0.96,28.36,1350.17
2025-05-12,North America,YouTube,Flights,31792.32577940197,32295.46,135640.93,4.2,225,143.54,9.2,9.15,1.4,41.85,503.13
2025-12-21,APAC,Affiliate,Hotels,18232.01056494372,20358.78,45807.25,2.25,99,205.64,15.69,19.33,0.98,22.45,2126.77
2025-07-20,Southeast Asia,Paid Social,Vacation Rentals,47575.195796013475,46362.88,122398.0,2.64,167,277.62,17.88,16.32,0.91,26.28,-1212.32
2025-12-23,South Asia,Display,Experiences,6219.319662656757,7010.14,16614.03,2.37,195,35.95,18.44,16.98,0.52,23.58,790.82
2025-10-25,Southeast Asia,SEM,Vacation Rentals,15718.225147102694,14062.69,38672.4,2.75,49,286.99,19.45,18.7,1.36,27.46,-1655.54
2025-09-08,North America,Meta-search,Hotels,45335.11183345039,41085.6,159001.27,3.87,340,120.84,13.43,10.93,1.39,38.59,-4249.51
2025-10-30,Oceania,Meta-search,Vacation Rentals,6540.26498692381,7252.2,23714.69,3.27,30,241.74,20.48,22.51,0.86,32.11,711.94
2026-02-15,Oceania,Meta-search,Vacation Rentals,30459.947898495222,31244.21,103730.78,3.32,129,242.2,8.64,9.31,0.98,32.99,784.26
2025-04-19,APAC,YouTube,Hotels,14811.039837233891,17211.57,29259.67,1.7,73,235.77,7.65,11.36,1.4,16.96,2400.53
2025-05-24,EMEA,Display,Hotels,41677.44927811057,47145.91,144266.48,3.06,350,134.7,13.1,13.09,1.0,30.59,5468.46
2026-02-15,South Asia,Affiliate,Flights,32023.2587195144,35170.16,71395.42,2.03,129,272.64,23.29,24.31,0.92,20.17,3146.9
2025-07-18,Africa,YouTube,Experiences,8725.94005663069,8092.66,15052.35,1.86,311,26.02,12.79,13.95,0.79,18.56,-633.28
2025-12-30,North America,SEM,Vacation Rentals,22849.22178734244,23152.97,103493.78,4.47,145,159.68,15.8,15.55,0.66,44.61,303.75
2026-03-10,North America,Paid Social,Hotels,26340.678891516633,23577.99,103507.38,4.39,267,88.31,13.26,10.6,1.2,43.78,-2762.69
2025-04-18,Eastern Europe,SEO,Hotels,48294.445359385296,45423.51,149443.35,3.29,309,147.0,15.43,17.45,0.59,32.87,-2870.94
2025-08-06,Eastern Europe,Paid Social,Experiences,33675.42109052691,36808.09,117785.89,3.2,627,58.71,6.03,8.09,1.17,31.98,3132.67
2025-12-17,Africa,OTT,Vacation Rentals,6527.569036360948,6614.94,13296.03,2.01,17,389.11,23.49,25.6,1.47,19.17,87.37
2025-10-19,South Asia,Affiliate,Flights,19359.521295946503,19417.13,37086.72,1.91,70,277.39,7.41,8.41,0.58,19.1,57.61
2025-09-09,Oceania,Paid Social,Experiences,41178.96407304039,33336.38,140679.52,4.22,633,52.66,19.76,20.73,1.02,42.18,-7842.58
2026-01-15,Africa,Meta-search,Flights,5010.688560914806,5000.73,8651.26,1.73,14,357.19,23.65,21.28,0.57,16.19,-9.96
2026-01-22,North America,Affiliate,Flights,44315.470138385244,42707.53,228485.29,5.35,442,96.62,19.75,16.23,0.74,53.4,-1607.94
2025-08-15,LATAM,Affiliate,Flights,31509.884051190267,33854.34,68724.31,2.03,110,307.77,5.9,5.4,0.61,20.24,2344.46
2025-07-28,Middle East,OTT,Experiences,49204.87317860367,41664.09,144991.03,3.48,1096,38.01,23.07,24.93,1.49,34.77,-7540.78
2025-05-08,South Asia,Meta-search,Experiences,15375.613811225856,14865.78,36718.48,2.47,323,46.02,5.73,4.73,1.46,24.68,-509.83
2025-11-26,Eastern Europe,YouTube,Hotels,28321.716500437647,29940.25,65269.75,2.18,135,221.78,10.2,15.11,1.02,21.71,1618.53
2025-10-12,EMEA,YouTube,Hotels,33032.18223208034,36155.08,107019.04,2.96,316,114.41,10.46,8.7,0.98,29.52,3122.9
2026-02-05,LATAM,SEM,Flights,46921.52697435454,46041.38,81493.24,1.77,146,315.35,10.05,12.0,0.51,17.59,-880.15
2025-04-16,Oceania,OTT,Flights,8425.888677063509,7532.05,28998.39,3.85,48,156.92,14.61,16.99,1.09,38.18,-893.84
2025-04-19,Africa,Paid Social,Experiences,17016.27215762396,20158.68,39107.84,1.94,296,68.1,18.17,18.78,1.35,19.38,3142.41
2025-04-24,Middle East,Affiliate,Vacation Rentals,32837.512019683294,36677.19,136805.92,3.73,178,206.05,22.62,23.58,1.37,37.25,3839.68
2025-08-17,LATAM,Display,Vacation Rentals,12234.19532217387,11234.74,26963.38,2.4,32,351.09,15.15,15.95,0.51,23.38,-999.46
2026-03-05,APAC,SEM,Hotels,29299.342087213496,25343.2,62851.14,2.48,144,175.99,20.22,20.66,1.04,24.7,-3956.14
2025-05-09,EMEA,Display,Experiences,40496.314184183495,37645.8,123478.22,3.28,846,44.5,23.95,22.7,0.67,32.79,-2850.51
2025-09-19,Southeast Asia,SEM,Flights,34140.81395308584,40664.46,89868.46,2.21,174,233.7,6.31,9.08,1.32,22.03,6523.65
2025-04-05,LATAM,Paid Social,Flights,47493.66357310234,41676.0,72516.24,1.74,109,382.35,10.97,11.19,1.34,17.39,-5817.66
2025-04-06,North America,YouTube,Vacation Rentals,19433.423319715734,18332.19,60129.58,3.28,70,261.89,9.01,10.73,1.37,32.35,-1101.23
2025-12-06,Eastern Europe,Meta-search,Flights,12166.0582225669,10150.86,41212.49,4.06,69,147.11,15.61,13.24,0.52,40.25,-2015.2
2025-04-25,Oceania,OTT,Experiences,16139.298002151882,18561.87,80187.28,4.32,1756,10.57,8.22,8.85,1.15,43.2,2422.57
2026-02-17,Oceania,Affiliate,Flights,11731.128920040459,11683.2,42643.68,3.65,61,191.53,12.91,12.14,1.47,36.45,-47.93
2026-01-05,Southeast Asia,OTT,Vacation Rentals,38712.27375955774,40528.33,106589.51,2.63,135,300.21,14.65,14.75,0.71,26.11,1816.06
2025-11-07,APAC,SEO,Experiences,8953.9924615175,7125.82,15676.8,2.2,147,48.47,6.57,6.4,0.9,21.98,-1828.17
2025-06-08,EMEA,YouTube,Vacation Rentals,14006.760991016454,14879.82,51930.57,3.49,59,252.2,5.63,7.48,1.44,34.5,873.06
2025-04-20,South Asia,Display,Experiences,37133.91194595925,38595.08,86838.93,2.25,953,40.5,21.3,23.48,0.58,22.48,1461.17
2026-01-18,North America,OTT,Experiences,6833.934774161275,7858.04,32610.87,4.15,299,26.28,19.5,17.07,1.09,41.44,1024.11
2025-07-10,Middle East,Affiliate,Vacation Rentals,38492.557951773,30691.42,92688.09,3.02,117,262.32,5.87,7.96,0.66,30.14,-7801.14
2025-08-07,Southeast Asia,SEO,Vacation Rentals,27197.45810527098,21765.01,59853.78,2.75,75,290.2,9.41,7.89,0.92,27.26,-5432.45
2026-01-09,APAC,Display,Experiences,38421.79345399915,40908.44,94089.41,2.3,3512,11.65,12.42,10.62,1.49,22.99,2486.65
2025-06-14,Eastern Europe,SEO,Hotels,22798.182643205688,22972.85,59729.41,2.6,113,203.3,20.86,24.14,1.16,25.85,174.67
2025-11-11,LATAM,Paid Social,Flights,25961.576315911185,21940.7,25451.21,1.16,44,498.65,20.52,21.77,0.91,11.54,-4020.88
2025-03-24,South Asia,SEO,Experiences,16125.398348142968,18016.47,34051.13,1.89,303,59.46,15.3,17.42,0.86,18.86,1891.07
2025-08-02,EMEA,Display,Flights,16616.00447155074,16471.7,52544.72,3.19,98,168.08,20.47,22.79,0.63,31.85,-144.3
2025-03-20,South Asia,Display,Vacation Rentals,42299.751464717425,43374.9,36868.67,0.85,51,850.49,17.34,16.48,1.21,8.49,1075.15
2025-07-09,Southeast Asia,Meta-search,Experiences,29008.0366384863,32505.51,54609.26,1.68,351,92.61,13.93,15.87,1.36,16.78,3497.47
2026-02-07,Southeast Asia,Meta-search,Vacation Rentals,47147.256153273265,43905.68,110642.31,2.52,132,332.62,11.32,11.16,1.01,25.15,-3241.58
2025-11-07,Africa,Meta-search,Hotels,44056.323253400995,46050.03,76903.55,1.67,153,300.98,14.78,8.99,1.17,16.61,1993.71
2025-07-14,North America,Display,Experiences,14083.405345532676,12618.86,59939.59,4.75,447,28.23,13.88,12.58,1.37,47.41,-1464.55
2025-09-19,Southeast Asia,Display,Flights,32803.125809054625,39374.93,97649.83,2.48,160,246.09,5.61,7.71,1.43,24.79,6571.8
2025-08-04,North America,SEM,Hotels,20685.81502588867,24441.06,112917.7,4.62,241,101.42,11.36,9.14,1.37,46.06,3755.24
2025-05-22,Middle East,OTT,Hotels,9909.933429458737,9406.83,28878.97,3.07,56,167.98,23.51,24.9,0.94,30.43,-503.1
2025-12-14,EMEA,SEO,Hotels,10409.40749167738,10137.31,36899.81,3.64,83,122.14,11.49,11.52,0.87,36.13,-272.1
2026-01-20,South Asia,Display,Hotels,29555.909982296303,32842.49,98855.89,3.01,227,144.68,16.74,16.67,0.67,30.06,3286.58
2025-11-30,Africa,SEO,Flights,28358.680331129814,27437.5,57344.37,2.09,99,277.15,11.82,11.78,0.88,20.83,-921.18
2026-01-04,EMEA,OTT,Hotels,29723.6407293704,28139.06,50368.92,1.79,102,275.87,15.42,17.38,1.32,17.86,-1584.58
2025-07-05,South Asia,OTT,Vacation Rentals,46716.5545158338,48548.24,85930.38,1.77,112,433.47,14.72,14.16,0.76,17.59,1831.69
2025-08-14,North America,YouTube,Vacation Rentals,19008.846462020163,21654.88,92899.44,4.29,106,204.29,10.45,12.0,0.91,42.87,2646.03
2025-11-28,Middle East,YouTube,Vacation Rentals,28632.352265017707,30210.1,82171.47,2.72,106,285.0,16.35,16.99,0.76,27.02,1577.75
2025-11-28,North America,Meta-search,Experiences,28692.463736920145,31998.79,127035.2,3.97,959,33.37,16.87,21.37,1.29,39.67,3306.33
2025-07-09,Africa,OTT,Flights,40123.64818597378,37343.46,36596.59,0.98,57,655.15,13.47,12.35,1.17,9.77,-2780.19
2025-11-07,EMEA,Paid Social,Experiences,44116.683109297366,41531.19,115456.71,2.78,474,87.62,8.57,4.79,0.81,27.78,-2585.49
2025-08-17,LATAM,Meta-search,Vacation Rentals,33440.69687091883,35957.79,40991.88,1.14,49,733.83,18.52,15.42,0.94,11.36,2517.09
2025-12-15,South Asia,SEM,Hotels,17337.229995191265,20160.42,43949.72,2.18,111,181.63,12.1,10.68,0.57,21.75,2823.19
2025-03-15,APAC,Meta-search,Flights,17201.634642508317,16166.29,35565.84,2.2,51,316.99,9.62,11.36,0.96,21.59,-1035.34
2025-10-11,Southeast Asia,YouTube,Flights,49796.62208169157,43175.45,75557.04,1.75,150,287.84,16.61,15.35,0.59,17.46,-6621.17
2025-12-22,Oceania,Affiliate,Hotels,23426.503385234177,24651.19,77897.76,3.16,152,162.18,5.02,4.42,0.8,31.6,1224.69
2025-08-01,Eastern Europe,Meta-search,Vacation Rentals,48837.4082882607,47459.31,111054.79,2.34,145,327.31,18.43,20.01,0.59,23.29,-1378.1
2025-10-27,Southeast Asia,SEO,Experiences,27807.729431921718,30593.86,81073.73,2.65,768,39.84,11.83,11.01,0.88,26.47,2786.13
2026-02-04,EMEA,Paid Social,Hotels,47407.41585960049,51262.56,139434.16,2.72,297,172.6,16.33,19.13,0.89,27.13,3855.14
2025-05-31,APAC,SEO,Flights,28961.653665174177,32099.89,91163.69,2.84,161,199.38,9.24,10.11,1.32,28.33,3138.24
2026-02-20,Oceania,Paid Social,Flights,48902.45903869617,55323.69,164864.6,2.98,251,220.41,7.65,8.6,1.36,29.69,6421.23
2026-01-25,North America,Display,Flights,12867.738226718564,13585.51,66569.0,4.9,140,97.04,7.93,8.06,0.87,48.82,717.77
2025-04-04,Eastern Europe,Affiliate,Flights,39952.56337122617,39677.73,109113.76,2.75,178,222.91,23.73,21.79,1.38,27.46,-274.83
2025-04-22,Southeast Asia,OTT,Hotels,11841.118390789165,13284.27,43439.56,3.27,104,127.73,24.9,24.77,0.56,32.53,1443.15
2025-06-01,Eastern Europe,Display,Hotels,12999.48745330617,14110.24,34570.09,2.45,69,204.5,17.66,20.7,0.73,24.3,1110.75
2026-01-12,Oceania,Display,Experiences,43160.714836223066,38724.21,145215.79,3.75,886,43.71,13.1,14.45,1.15,37.49,-4436.5
2025-06-10,LATAM,Display,Vacation Rentals,22418.544215103386,22250.73,25365.83,1.14,32,695.34,20.81,18.72,1.08,11.34,-167.81
2025-05-14,South Asia,SEO,Experiences,33318.44627048313,31673.28,75065.67,2.37,659,48.06,10.32,9.45,1.15,23.7,-1645.17
2025-09-09,Oceania,Meta-search,Experiences,34326.97915599358,36228.12,119915.08,3.31,843,42.98,22.19,24.6,0.89,33.07,1901.14
2025-06-23,Africa,Affiliate,Hotels,47427.40136359678,43961.97,76933.45,1.75,165,266.44,10.06,9.73,1.28,17.5,-3465.43
2025-10-10,South Asia,SEO,Experiences,7999.3418252310485,9248.45,23583.55,2.55,390,23.71,19.75,19.88,1.01,25.49,1249.11
2025-09-26,Oceania,OTT,Hotels,8243.795119940301,7868.85,28485.24,3.62,74,106.34,11.99,10.05,1.27,35.98,-374.95
2025-04-30,South Asia,Paid Social,Experiences,16927.08927462518,18144.07,45178.73,2.49,300,60.48,12.64,15.26,0.71,24.86,1216.98
2026-01-28,APAC,Meta-search,Flights,28863.595996212123,32398.31,78403.91,2.42,138,234.77,24.6,26.46,1.1,24.19,3534.71
2025-12-23,Oceania,OTT,Vacation Rentals,6968.103164598627,7221.93,21376.91,2.96,26,277.77,6.9,5.08,0.88,29.21,253.83
2025-12-13,Africa,SEM,Flights,35419.20240138599,34829.89,61300.61,1.76,104,334.9,24.85,24.84,1.17,17.44,-589.31
2025-12-03,South Asia,Display,Hotels,38976.886793582526,40078.3,72942.51,1.82,142,282.24,19.57,19.29,1.28,18.09,1101.41
2026-02-18,Southeast Asia,YouTube,Vacation Rentals,37669.0959493383,37345.54,91496.57,2.45,118,316.49,15.12,16.29,1.34,24.44,-323.56
2025-09-15,Southeast Asia,Paid Social,Hotels,9766.882065132184,11168.67,31607.34,2.83,63,177.28,13.68,14.09,0.66,28.21,1401.79
2025-07-17,Africa,OTT,Experiences,17505.594376199053,18103.64,33853.81,1.87,255,70.99,18.15,17.76,0.81,18.63,598.05
2025-10-27,Oceania,OTT,Flights,21886.695699919983,23955.41,102289.6,4.27,149,160.77,21.96,27.21,1.34,42.42,2068.71
2025-07-09,APAC,YouTube,Flights,19711.92273521356,20538.9,41899.36,2.04,72,285.26,22.53,20.89,1.5,20.24,826.98
2025-07-20,North America,Display,Hotels,31686.995038405286,32760.3,147093.75,4.49,388,84.43,18.91,15.39,0.5,44.9,1073.3
2025-09-14,Southeast Asia,YouTube,Experiences,33904.648665735236,42578.13,94523.45,2.22,748,56.92,16.23,14.85,1.06,22.19,8673.48
2025-05-31,Eastern Europe,SEO,Flights,19494.86019031335,19622.73,52000.23,2.65,94,208.75,18.91,19.68,1.25,26.37,127.87
2026-03-01,Africa,YouTube,Hotels,11635.363701782777,12567.28,6283.64,0.5,15,837.82,6.77,3.04,0.72,4.94,931.92
2026-01-05,Middle East,Meta-search,Flights,27327.487285094874,24371.47,83594.14,3.43,133,183.24,24.82,22.93,1.25,34.23,-2956.02
2026-01-29,South Asia,SEM,Flights,20053.007993386946,17807.84,29561.01,1.66,51,349.17,15.36,16.9,0.8,16.43,-2245.17
2025-04-14,Oceania,Paid Social,Flights,42887.01050563139,42050.95,169044.82,4.02,270,155.74,14.16,13.09,0.98,40.17,-836.06
2025-07-14,Southeast Asia,SEO,Experiences,24658.28161768308,29028.35,72280.59,2.49,438,66.27,8.18,9.74,1.11,24.9,4370.07
2025-08-09,Middle East,Display,Experiences,17723.55603104429,17691.09,53780.91,3.04,743,23.81,20.74,18.83,1.47,30.36,-32.47
2025-10-13,Southeast Asia,Display,Flights,7819.394155490953,7808.43,17490.88,2.24,36,216.9,11.95,13.72,1.4,22.07,-10.96
2025-09-29,EMEA,OTT,Experiences,47157.010791489134,49590.03,150257.79,3.03,1312,37.8,10.2,8.99,1.23,30.3,2433.02
2025-05-18,Africa,Affiliate,Flights,30439.861455722446,32165.97,33452.61,1.04,53,606.91,17.17,17.1,0.85,10.27,1726.11
2025-07-05,Middle East,SEM,Flights,43277.7226028512,39771.13,112552.3,2.83,172,231.23,7.3,12.63,1.36,28.15,-3506.59
2025-06-04,Africa,Paid Social,Hotels,15176.617321547334,16603.71,44663.98,2.69,101,164.39,7.82,10.12,1.16,26.65,1427.09
2025-06-16,Middle East,SEO,Flights,38717.767071309936,43051.3,135181.08,3.14,208,206.98,7.24,5.86,0.86,31.27,4333.53
2026-01-23,LATAM,OTT,Vacation Rentals,44246.10650101145,44084.46,32181.66,0.73,36,1224.57,20.08,20.63,0.52,7.18,-161.65
